Employee_ID,Name,Age,Gender,Department,Position,Years_of_Experience,Salary,Performance_Score,Projects_Completed,Attendance_Rate,Training_Hours,Satisfaction_Score,Performance_Category,Satisfaction_Level,Promotion_Eligible
EMP0220,John Robinson,31,Male,Sales,Sales Director,14,112601,59,17,78.5,30,4,Needs Improvement,Neutral,No
EMP0221,Choi Harris,59,Female,Legal,General Counsel,40,209159,75,50,82.7,40,2,Exceeds Expectations,Dissatisfied,Yes
EMP0222,Chen Wang,31,Female,Marketing,Marketing Director,14,122245,54,17,78.8,62,5,Needs Improvement,Neutral,No
EMP0223,Chen Lewis,39,Male,Operations,COO,16,170085,78,24,77.4,30,4,Exceeds Expectations,Neutral,Yes
EMP0224,Abigail Choi,24,Male,Operations,Operations Manager,4,64257,65,6,78.3,46,6,Meets Expectations,Satisfied,No
EMP0225,Wang Verma,60,Female,Customer Support,VP Support,36,132368,72,46,88.9,19,6,Meets Expectations,Satisfied,No
EMP0226,Diya Williams,42,Female,Research,VP Research,20,176013,38,31,78.5,31,1,Unsatisfactory,Very Dissatisfied,No
EMP0227,Evelyn Joshi,43,Male,Research,VP Research,21,175641,64,27,78.5,39,5,Meets Expectations,Neutral,No
EMP0228,Emma Choi,50,Male,Operations,COO,31,169634,64,50,79.7,39,3,Meets Expectations,Dissatisfied,No
EMP0229,Lucas Park,43,Male,Operations,COO,20,170401,56,29,86.6,19,1,Needs Improvement,Very Dissatisfied,No
EMP0230,Rajesh White,46,Female,HR,CHRO,24,145461,90,33,91.8,30,9,Outstanding,Very Satisfied,Yes
EMP0231,Anita Martin,31,Female,HR,HR Director,13,107112,76,25,80.0,51,6,Exceeds Expectations,Satisfied,Yes
EMP0232,Ishita Verma,41,Female,Operations,COO,19,175979,100,28,82.1,46,5,Outstanding,Neutral,Yes
EMP0233,Liu Thomas,27,Female,Research,Research Manager,8,100298,100,10,90.0,19,6,Outstanding,Satisfied,Yes
EMP0234,Benjamin Lewis,33,Male,Operations,COO,16,168145,82,20,88.1,57,7,Exceeds Expectations,Satisfied,Yes
EMP0235,David Reddy,31,Male,HR,HR Manager,8,88317,78,7,92.0,35,6,Exceeds Expectations,Satisfied,Yes
EMP0236,Jeon Jackson,55,Male,Operations,COO,33,174785,94,50,96.8,30,8,Outstanding,Very Satisfied,Yes
EMP0237,Lucas Nair,32,Male,Legal,Legal Manager,10,161815,73,19,82.8,48,6,Meets Expectations,Satisfied,No
EMP0238,Evelyn Patel,48,Female,Finance,CFO,31,195003,57,43,68.5,70,2,Needs Improvement,Dissatisfied,No
EMP0239,Isabella Choi,36,Male,HR,CHRO,19,154810,64,29,83.1,52,3,Meets Expectations,Dissatisfied,No
EMP0240,Robert Chen,58,Female,Customer Support,VP Support,38,137748,69,50,87.3,47,5,Meets Expectations,Neutral,No
EMP0241,Lucas Taylor,55,Female,Sales,VP Sales,34,158127,89,50,76.5,45,5,Exceeds Expectations,Neutral,Yes
EMP0242,Ishita Reddy,38,Male,Customer Support,VP Support,19,134085,66,32,77.7,44,6,Meets Expectations,Satisfied,No
EMP0243,Rajesh Thomas,29,Female,Marketing,Brand Manager,7,89469,94,12,72.3,51,5,Outstanding,Neutral,Yes
EMP0244,Evelyn Taylor,31,Female,Marketing,Marketing Director,10,128380,94,14,79.7,36,5,Outstanding,Neutral,Yes
EMP0245,Evelyn Zhang,23,Female,Engineering,Tech Lead,5,103224,66,12,79.4,22,4,Meets Expectations,Neutral,No
EMP0246,Benjamin Garcia,46,Male,Operations,COO,25,165461,83,37,85.5,28,7,Exceeds Expectations,Satisfied,Yes
EMP0247,Liam Joshi,43,Male,Sales,VP Sales,19,149700,71,25,77.3,50,4,Meets Expectations,Neutral,No
EMP0248,Aarav Reddy,52,Female,Legal,General Counsel,28,209841,92,42,92.4,18,4,Outstanding,Neutral,Yes
EMP0249,Anita Singh,38,Male,Sales,VP Sales,20,146821,57,28,85.9,31,2,Needs Improvement,Dissatisfied,No
EMP0250,Jeon Clark,37,Female,Marketing,Marketing Director,13,118906,100,25,93.0,55,8,Outstanding,Very Satisfied,Yes
EMP0251,Amelia Clark,51,Male,Marketing,CMO,34,164776,77,48,83.5,37,5,Exceeds Expectations,Neutral,Yes
EMP0252,Arjun Singh,54,Male,Sales,VP Sales,34,152032,88,50,90.5,22,5,Exceeds Expectations,Neutral,Yes
EMP0253,Rahul Clark,44,Male,Legal,General Counsel,26,198068,44,38,76.2,62,4,Unsatisfactory,Neutral,No
EMP0254,Li Verma,55,Female,Marketing,CMO,31,161397,69,50,78.3,36,2,Meets Expectations,Dissatisfied,No
EMP0255,Aarav Patel,46,Female,HR,CHRO,22,145850,73,38,86.0,32,2,Meets Expectations,Dissatisfied,No
EMP0256,Vikram Zhang,37,Male,Legal,General Counsel,18,197185,57,27,79.9,33,2,Needs Improvement,Dissatisfied,No
EMP0257,Amit Zhang,56,Female,Sales,VP Sales,39,156393,73,50,67.9,39,8,Meets Expectations,Very Satisfied,No
EMP0258,Aarav Johnson,30,Male,Customer Support,Support Manager,6,74807,91,7,89.8,25,7,Outstanding,Satisfied,Yes
EMP0259,Robert Patel,34,Male,Operations,VP Operations,14,128444,91,20,82.4,26,4,Outstanding,Neutral,Yes
EMP0260,Charlotte Jackson,52,Female,Engineering,VP Engineering,31,179687,69,49,75.0,62,4,Meets Expectations,Neutral,No
EMP0261,William Sharma,43,Female,Marketing,CMO,24,162159,63,28,84.3,51,4,Meets Expectations,Neutral,No
EMP0262,Charlotte Choi,46,Female,Sales,VP Sales,29,156338,75,38,77.7,51,3,Exceeds Expectations,Dissatisfied,Yes
EMP0263,Vivaan Chen,55,Female,Marketing,CMO,37,156293,63,50,81.1,15,7,Meets Expectations,Satisfied,No
EMP0264,Harper Robinson,33,Female,Operations,VP Operations,10,121311,52,15,82.4,24,3,Needs Improvement,Dissatisfied,No
EMP0265,Liam Clark,41,Female,Legal,General Counsel,23,197730,81,35,80.1,27,5,Exceeds Expectations,Neutral,Yes
EMP0266,Liu Choi,44,Female,Engineering,VP Engineering,25,185073,30,38,79.7,10,1,Unsatisfactory,Very Dissatisfied,No
EMP0267,Harper Robinson,25,Male,IT,IT Manager,6,101406,95,9,79.1,37,7,Outstanding,Satisfied,Yes
EMP0268,Lee Smith,23,Male,Legal,Senior Associate,6,115570,53,7,72.3,41,6,Needs Improvement,Satisfied,No
EMP0269,Sanjay Gupta,37,Female,Operations,COO,19,174293,72,27,73.6,53,5,Meets Expectations,Neutral,No
EMP0270,Amit Robinson,31,Female,Operations,VP Operations,12,127273,92,18,75.4,33,6,Outstanding,Satisfied,Yes
EMP0271,Choi Gupta,58,Male,Research,VP Research,39,181521,60,50,77.2,68,6,Meets Expectations,Satisfied,No
EMP0272,Liam Robinson,37,Male,Engineering,VP Engineering,15,183176,73,22,82.3,47,3,Meets Expectations,Dissatisfied,No
EMP0273,Vihaan Liu,57,Male,HR,CHRO,37,151534,68,50,75.1,25,4,Meets Expectations,Neutral,No
EMP0274,Evelyn Brown,40,Female,Finance,CFO,17,187223,92,25,96.3,38,8,Outstanding,Very Satisfied,Yes
EMP0275,Vikram Choi,33,Female,Marketing,Marketing Director,14,125941,57,20,80.1,57,7,Needs Improvement,Satisfied,No
EMP0276,William Gupta,57,Female,HR,CHRO,35,151662,81,50,80.8,45,5,Exceeds Expectations,Neutral,Yes
EMP0277,Kim Johnson,45,Male,Marketing,CMO,24,167977,83,32,86.5,59,5,Exceeds Expectations,Neutral,Yes
EMP0278,Sanjay Garcia,53,Male,Operations,COO,34,172657,33,50,70.3,25,1,Unsatisfactory,Very Dissatisfied,No
EMP0279,Aanya Reddy,27,Male,HR,HR Manager,9,91746,86,12,81.9,34,4,Exceeds Expectations,Neutral,Yes
EMP0280,Park Thompson,55,Female,IT,CTO,32,172053,91,50,94.9,54,6,Outstanding,Satisfied,Yes
EMP0281,Liam Gupta,50,Female,Research,VP Research,31,177102,75,43,83.4,22,7,Exceeds Expectations,Satisfied,Yes
EMP0282,Jeon White,59,Male,Sales,VP Sales,41,153238,64,50,76.6,48,3,Meets Expectations,Dissatisfied,No
EMP0283,Sneha Rao,55,Male,HR,CHRO,33,142653,72,49,93.6,24,5,Meets Expectations,Neutral,No
EMP0284,Liam Jones,44,Female,Marketing,CMO,24,158216,79,37,84.8,49,7,Exceeds Expectations,Satisfied,Yes
EMP0285,Chen White,39,Male,HR,CHRO,16,148234,74,26,91.3,38,4,Meets Expectations,Neutral,No
EMP0286,Wang Smith,59,Male,Sales,VP Sales,40,158804,85,50,89.2,31,6,Exceeds Expectations,Satisfied,Yes
EMP0287,Diya Patel,23,Male,Engineering,Senior Engineer,3,80668,76,6,79.3,47,5,Exceeds Expectations,Neutral,Yes
EMP0288,Michael Harris,48,Male,Customer Support,VP Support,28,135517,86,39,88.8,31,7,Exceeds Expectations,Satisfied,Yes
EMP0289,Mia Thompson,37,Female,HR,CHRO,20,141195,90,29,79.9,39,5,Outstanding,Neutral,Yes
EMP0290,Liu Sharma,32,Female,IT,CTO,15,177609,69,19,78.3,54,8,Meets Expectations,Very Satisfied,No
EMP0291,Michael Li,60,Male,Operations,COO,41,177029,67,50,85.3,26,5,Meets Expectations,Neutral,No
EMP0292,William Kim,30,Female,Research,Research Manager,7,105228,88,11,89.4,10,7,Exceeds Expectations,Satisfied,Yes
EMP0293,Emma Jeon,29,Female,Customer Support,Support Manager,8,72308,45,13,83.9,37,5,Needs Improvement,Neutral,No
EMP0294,Rajesh Sharma,40,Female,Legal,General Counsel,22,199067,100,37,91.0,41,5,Outstanding,Neutral,Yes
EMP0295,James Wang,58,Female,Finance,CFO,36,193163,59,50,78.0,41,5,Needs Improvement,Neutral,No
EMP0296,Aditya Jeon,53,Female,Customer Support,VP Support,29,126475,84,41,81.2,28,3,Exceeds Expectations,Dissatisfied,Yes
EMP0297,Charlotte Taylor,51,Male,Finance,CFO,32,185797,60,46,73.8,18,3,Meets Expectations,Dissatisfied,No
EMP0298,Sneha Clark,53,Female,HR,CHRO,29,153880,53,43,65.9,35,1,Needs Improvement,Very Dissatisfied,No
EMP0299,Rajesh Lee,30,Female,Operations,VP Operations,12,125995,85,12,82.0,37,6,Exceeds Expectations,Satisfied,Yes
EMP0300,Amit Kim,25,Male,Operations,Operations Director,5,91204,67,6,77.0,56,5,Meets Expectations,Neutral,No
EMP0301,Lucas Taylor,50,Female,Legal,General Counsel,27,197108,98,38,81.0,12,5,Outstanding,Neutral,Yes
EMP0302,Rajesh Kim,45,Female,Research,VP Research,26,187369,78,34,85.7,32,5,Exceeds Expectations,Neutral,Yes
EMP0303,Meena Williams,60,Female,Research,VP Research,36,175742,100,50,82.8,10,6,Outstanding,Satisfied,Yes
EMP0304,Amit Reddy,43,Female,Research,VP Research,26,177440,58,38,79.4,36,3,Needs Improvement,Dissatisfied,No
EMP0305,Ishita Taylor,30,Female,Legal,Legal Manager,11,152662,76,13,87.8,38,5,Exceeds Expectations,Neutral,Yes
EMP0306,Charlotte Clark,41,Female,Research,VP Research,24,186611,82,38,84.6,30,6,Exceeds Expectations,Satisfied,Yes
EMP0307,Diya Lewis,52,Male,Operations,COO,33,176039,53,49,73.8,38,1,Needs Improvement,Very Dissatisfied,No
EMP0308,Pooja Park,59,Female,Engineering,VP Engineering,42,179350,62,50,72.4,58,2,Meets Expectations,Dissatisfied,No
EMP0309,Wang Martin,58,Male,Engineering,VP Engineering,41,177793,87,50,93.2,22,7,Exceeds Expectations,Satisfied,Yes
EMP0310,Vihaan Clark,46,Male,Finance,CFO,22,194380,79,37,83.3,44,6,Exceeds Expectations,Satisfied,Yes
EMP0311,Liu Rao,34,Male,Customer Support,VP Support,15,131861,74,24,70.7,59,2,Meets Expectations,Dissatisfied,No
EMP0312,Meena Park,35,Female,Research,VP Research,18,189300,94,23,82.6,23,6,Outstanding,Satisfied,Yes
EMP0313,Lee Sharma,30,Male,Research,Research Director,11,140849,71,20,85.6,31,4,Meets Expectations,Neutral,No
EMP0314,Aarav Thomas,46,Female,Sales,VP Sales,29,159944,38,46,80.5,21,1,Unsatisfactory,Very Dissatisfied,No
EMP0315,Arjun Li,56,Female,HR,CHRO,39,143150,71,50,82.0,32,4,Meets Expectations,Neutral,No
EMP0316,Emma Robinson,57,Female,Finance,CFO,37,197634,78,50,81.9,38,5,Exceeds Expectations,Neutral,Yes
EMP0317,Isabella Brown,53,Female,Customer Support,VP Support,34,134183,78,50,77.4,50,4,Exceeds Expectations,Neutral,Yes
EMP0318,Park Robinson,40,Male,Legal,General Counsel,22,209676,90,32,87.5,16,5,Outstanding,Neutral,Yes
EMP0319,Charlotte Zhang,31,Female,Engineering,Engineering Manager,11,136700,53,21,85.8,49,3,Needs Improvement,Dissatisfied,No
EMP0320,Anita Zhang,50,Female,Customer Support,VP Support,29,128310,38,41,68.8,37,1,Unsatisfactory,Very Dissatisfied,No
EMP0321,Arjun Robinson,57,Female,Sales,VP Sales,34,155087,46,47,72.3,71,1,Needs Improvement,Very Dissatisfied,No
EMP0322,Lee Martin,37,Male,Engineering,VP Engineering,16,185452,30,27,78.4,21,1,Unsatisfactory,Very Dissatisfied,No
EMP0323,David Sharma,28,Female,Operations,VP Operations,11,121647,62,24,70.4,43,5,Meets Expectations,Neutral,No
EMP0324,Zhang Reddy,22,Male,IT,IT Manager,5,100822,87,8,82.9,44,6,Exceeds Expectations,Satisfied,Yes
EMP0325,Wang Williams,40,Female,HR,CHRO,16,154875,76,25,82.7,56,5,Exceeds Expectations,Neutral,Yes
EMP0326,Jeon Verma,58,Male,Research,VP Research,34,189962,53,48,68.8,31,4,Needs Improvement,Neutral,No
EMP0327,John Park,33,Male,IT,CTO,16,173052,63,27,71.5,39,2,Meets Expectations,Dissatisfied,No
EMP0328,Lee Clark,24,Male,HR,HR Coordinator,1,42489,82,3,82.8,37,5,Exceeds Expectations,Neutral,No
EMP0329,Isabella Jeon,56,Female,Sales,VP Sales,39,149470,76,50,64.4,49,4,Exceeds Expectations,Neutral,Yes
EMP0330,Robert Rao,43,Male,Customer Support,VP Support,23,136773,66,37,84.7,28,5,Meets Expectations,Neutral,No
EMP0331,John Kumar,43,Female,Legal,General Counsel,22,197875,44,31,79.9,54,4,Unsatisfactory,Neutral,No
EMP0332,Prisha Kim,49,Female,Marketing,CMO,31,165965,85,44,85.4,52,7,Exceeds Expectations,Satisfied,Yes
EMP0333,Rajesh Johnson,30,Female,Operations,Operations Director,9,90111,93,14,90.7,39,5,Outstanding,Neutral,Yes
EMP0334,Olivia Liu,37,Female,HR,CHRO,18,144947,61,24,78.5,28,4,Meets Expectations,Neutral,No
EMP0335,Ananya Harris,22,Female,Operations,Operations Analyst,1,41017,43,1,67.4,49,3,Unsatisfactory,Dissatisfied,No
EMP0336,Li Rao,51,Female,Sales,VP Sales,33,156240,39,47,68.1,52,2,Unsatisfactory,Dissatisfied,No
EMP0337,Aditya Lewis,29,Female,Operations,Operations Director,8,93590,50,13,72.6,40,5,Needs Improvement,Neutral,No
EMP0338,Sanjay Thompson,31,Female,Legal,Legal Manager,12,156813,79,8,87.0,67,8,Exceeds Expectations,Very Satisfied,Yes
EMP0339,Liu White,52,Male,Finance,CFO,29,193609,69,45,76.1,47,6,Meets Expectations,Satisfied,No
EMP0340,Evelyn Thomas,45,Male,Legal,General Counsel,22,196011,100,34,82.2,39,3,Outstanding,Dissatisfied,Yes
EMP0341,Aanya Taylor,34,Male,Sales,VP Sales,15,158999,56,20,77.6,27,5,Needs Improvement,Neutral,No
EMP0342,Vihaan Choi,29,Male,Legal,Legal Manager,12,151489,69,17,80.8,52,3,Meets Expectations,Dissatisfied,No
EMP0343,Aditya Choi,25,Female,Sales,Account Manager,7,87484,57,6,72.9,32,5,Needs Improvement,Neutral,No
EMP0344,Diya Sharma,57,Female,HR,CHRO,33,146487,75,50,80.5,45,5,Exceeds Expectations,Neutral,Yes
EMP0345,Olivia Kumar,35,Male,Engineering,VP Engineering,17,180644,69,18,80.5,61,6,Meets Expectations,Satisfied,No
EMP0346,Liu Gupta,56,Male,Marketing,CMO,39,155519,94,50,85.3,30,5,Outstanding,Neutral,Yes
EMP0347,Isabella Park,33,Male,IT,IT Director,14,139603,88,20,80.5,40,6,Exceeds Expectations,Satisfied,Yes
EMP0348,Lucas Choi,46,Female,Marketing,CMO,24,165707,30,34,67.4,32,2,Unsatisfactory,Dissatisfied,No
EMP0349,William Rao,33,Female,Research,Research Director,11,141925,74,17,79.5,49,2,Meets Expectations,Dissatisfied,No
EMP0350,David Kumar,23,Female,Customer Support,Support Manager,5,78715,84,9,79.3,16,7,Exceeds Expectations,Satisfied,Yes
EMP0351,Lucas Jones,37,Female,Operations,COO,15,169516,68,19,87.3,22,8,Meets Expectations,Very Satisfied,No
EMP0352,Robert Rao,24,Female,Legal,Legal Assistant,0,58943,61,0,79.0,31,3,Meets Expectations,Dissatisfied,No
EMP0353,Michael Gupta,28,Male,Customer Support,Senior Agent,4,54009,62,8,77.6,36,3,Meets Expectations,Dissatisfied,No
EMP0354,Lee Patel,47,Female,Finance,CFO,26,197359,30,46,72.4,39,1,Unsatisfactory,Very Dissatisfied,No
EMP0355,Jeon Sharma,30,Female,Finance,Finance Director,11,144461,74,12,85.7,50,6,Meets Expectations,Satisfied,No
EMP0356,Ishita Wang,37,Female,Sales,VP Sales,16,151775,76,26,84.9,34,4,Exceeds Expectations,Neutral,Yes
EMP0357,Mia Robinson,25,Male,IT,IT Manager,8,93768,83,8,73.1,42,5,Exceeds Expectations,Neutral,Yes
EMP0358,William Liu,55,Female,IT,CTO,37,172444,74,50,88.2,15,4,Meets Expectations,Neutral,No
EMP0359,Mia Liu,33,Female,Finance,Finance Director,12,139927,55,17,87.8,40,5,Needs Improvement,Neutral,No
EMP0360,Kim Nair,51,Male,Research,VP Research,33,181824,46,48,72.7,59,3,Needs Improvement,Dissatisfied,No
EMP0361,Aanya Thomas,30,Female,Finance,Finance Director,10,138331,55,16,80.7,63,1,Needs Improvement,Very Dissatisfied,No
EMP0362,Noah Verma,50,Female,Marketing,CMO,29,155844,47,42,78.7,54,3,Needs Improvement,Dissatisfied,No
EMP0363,Sophia Liu,60,Male,Marketing,CMO,39,168183,66,50,89.0,15,4,Meets Expectations,Neutral,No
EMP0364,Choi Martin,57,Male,Customer Support,VP Support,36,139245,100,50,87.3,37,10,Outstanding,Very Satisfied,Yes
EMP0365,Noah Lewis,22,Male,Finance,Financial Analyst,0,62236,49,0,68.7,33,2,Needs Improvement,Dissatisfied,No
EMP0366,Choi Thompson,37,Male,IT,CTO,16,179045,49,30,66.0,42,1,Needs Improvement,Very Dissatisfied,No
EMP0367,Liam Clark,46,Female,Research,VP Research,27,180053,76,38,84.4,67,5,Exceeds Expectations,Neutral,Yes
EMP0368,Olivia Chen,54,Female,Customer Support,VP Support,31,138153,70,43,85.6,62,6,Meets Expectations,Satisfied,No
EMP0369,Park Thompson,42,Male,Operations,COO,23,171781,65,30,81.6,53,3,Meets Expectations,Dissatisfied,No
EMP0370,Amit Harris,36,Male,Engineering,VP Engineering,16,184065,65,22,77.6,71,3,Meets Expectations,Dissatisfied,No
EMP0371,Ananya Martin,48,Female,Sales,VP Sales,27,150404,59,42,77.5,30,6,Needs Improvement,Satisfied,No
EMP0372,David Liu,58,Male,Customer Support,VP Support,39,129216,86,50,91.4,29,8,Exceeds Expectations,Very Satisfied,Yes
EMP0373,Choi Anderson,53,Female,Sales,VP Sales,34,147773,47,47,74.8,40,1,Needs Improvement,Very Dissatisfied,No
EMP0374,Sanjay Jackson,53,Male,Research,VP Research,29,183584,69,43,81.1,69,2,Meets Expectations,Dissatisfied,No
EMP0375,Amit Gupta,25,Male,IT,System Admin,3,80804,95,1,80.6,37,8,Outstanding,Very Satisfied,Yes
EMP0376,Chen Jones,26,Male,Engineering,Tech Lead,5,103285,80,3,79.4,21,5,Exceeds Expectations,Neutral,Yes
EMP0377,Abigail Chen,25,Female,Customer Support,Support Agent,1,35000,79,0,85.0,46,6,Exceeds Expectations,Satisfied,No
EMP0378,Arjun White,48,Male,Engineering,VP Engineering,28,183777,79,44,91.5,13,7,Exceeds Expectations,Satisfied,Yes
EMP0379,Isabella Singh,54,Female,Sales,VP Sales,31,146578,61,47,75.3,29,4,Meets Expectations,Neutral,No
EMP0380,Vihaan Nair,37,Male,Legal,General Counsel,17,208356,45,27,69.4,49,4,Needs Improvement,Neutral,No
EMP0381,William Robinson,47,Male,Operations,COO,29,172520,38,47,67.3,33,3,Unsatisfactory,Dissatisfied,No
EMP0382,Diya Garcia,36,Female,Marketing,Marketing Director,12,116531,79,16,90.6,66,7,Exceeds Expectations,Satisfied,Yes
EMP0383,Charlotte Liu,46,Female,Engineering,VP Engineering,22,186515,64,30,83.0,46,7,Meets Expectations,Satisfied,No
EMP0384,James Verma,53,Female,Operations,COO,30,179660,67,48,77.9,34,6,Meets Expectations,Satisfied,No
EMP0385,Vihaan Patel,36,Male,Legal,General Counsel,19,199441,100,30,88.1,48,9,Outstanding,Very Satisfied,Yes
EMP0386,Amit Gupta,39,Male,Sales,VP Sales,20,145256,79,30,81.0,49,5,Exceeds Expectations,Neutral,Yes
EMP0387,Michael Martin,31,Female,Marketing,Marketing Director,11,117661,77,14,78.3,46,7,Exceeds Expectations,Satisfied,Yes
EMP0388,Diya Garcia,58,Female,Research,VP Research,39,181288,90,50,85.4,23,5,Outstanding,Neutral,Yes
EMP0389,Choi Reddy,27,Female,Engineering,Senior Engineer,4,77161,87,5,82.8,17,5,Exceeds Expectations,Neutral,Yes
EMP0390,David Gupta,43,Female,Operations,COO,19,175389,87,30,84.3,40,5,Exceeds Expectations,Neutral,Yes
EMP0391,Sophia Choi,53,Male,Operations,COO,35,172075,83,50,80.5,10,7,Exceeds Expectations,Satisfied,Yes
EMP0392,John Martin,46,Male,Legal,General Counsel,26,208075,55,41,75.9,55,5,Needs Improvement,Neutral,No
EMP0393,Emma Gupta,27,Female,Sales,Account Manager,9,91660,69,17,84.4,34,6,Meets Expectations,Satisfied,No
EMP0394,Chen Nair,46,Female,Operations,COO,23,166499,46,31,65.2,17,4,Needs Improvement,Neutral,No
EMP0395,Rahul Lewis,50,Female,HR,CHRO,27,142170,72,38,68.6,23,5,Meets Expectations,Neutral,No
EMP0396,Anita Johnson,49,Female,Research,VP Research,31,176692,63,46,81.8,56,6,Meets Expectations,Satisfied,No
EMP0397,Priya Verma,44,Male,Legal,General Counsel,25,209151,53,36,79.7,25,3,Needs Improvement,Dissatisfied,No
EMP0398,Lucas Kumar,40,Female,IT,CTO,17,181875,74,25,77.8,36,4,Meets Expectations,Neutral,No
EMP0399,Aanya Garcia,58,Male,IT,CTO,36,172274,91,48,79.4,17,5,Outstanding,Neutral,Yes
EMP0400,Sophia Lewis,39,Female,Sales,VP Sales,16,147739,57,21,74.6,43,4,Needs Improvement,Neutral,No
EMP0401,Harper Robinson,48,Female,Customer Support,VP Support,25,130916,60,35,75.4,65,5,Meets Expectations,Neutral,No
EMP0402,Olivia Garcia,53,Male,Customer Support,VP Support,30,127219,57,47,68.4,52,5,Needs Improvement,Neutral,No
EMP0403,Mia Kumar,47,Female,Legal,General Counsel,29,208173,45,46,76.3,48,3,Needs Improvement,Dissatisfied,No
EMP0404,Noah Choi,43,Female,Legal,General Counsel,21,199922,65,34,87.6,36,5,Meets Expectations,Neutral,No
EMP0405,Liam Robinson,34,Female,Operations,VP Operations,12,126524,51,19,72.8,56,2,Needs Improvement,Dissatisfied,No
EMP0406,Liam Clark,53,Male,Operations,COO,35,169592,70,50,81.7,43,5,Meets Expectations,Neutral,No
EMP0407,Charlotte Chen,29,Male,Legal,Senior Associate,7,126169,74,9,71.4,66,6,Meets Expectations,Satisfied,No
EMP0408,Jeon White,23,Female,Finance,Finance Manager,6,118069,56,7,75.5,44,2,Needs Improvement,Dissatisfied,No
EMP0409,Isabella Gupta,48,Female,Sales,VP Sales,28,148965,52,39,72.3,38,2,Needs Improvement,Dissatisfied,No
EMP0410,Olivia Nair,49,Female,Marketing,CMO,32,164796,92,46,84.3,47,6,Outstanding,Satisfied,Yes
EMP0411,Aarav Martin,47,Female,Research,VP Research,23,187955,77,35,74.2,53,6,Exceeds Expectations,Satisfied,Yes
EMP0412,Benjamin Jackson,60,Male,Marketing,CMO,39,165774,58,50,75.5,56,7,Needs Improvement,Satisfied,No
EMP0413,Li Zhang,32,Male,Legal,Legal Manager,14,162331,47,21,80.1,36,6,Needs Improvement,Satisfied,No
EMP0414,Noah Lee,28,Male,Marketing,Brand Manager,8,88637,55,10,82.6,69,1,Needs Improvement,Very Dissatisfied,No
EMP0415,Aditya Thomas,57,Male,Customer Support,VP Support,38,131408,68,50,77.3,40,1,Meets Expectations,Very Dissatisfied,No
EMP0416,Abigail Martin,54,Male,Operations,COO,30,172909,64,43,87.2,21,6,Meets Expectations,Satisfied,No
EMP0417,Rajesh Clark,48,Male,Marketing,CMO,26,160707,63,41,80.4,48,6,Meets Expectations,Satisfied,No
EMP0418,Mia Li,51,Male,Research,VP Research,34,180706,60,47,74.4,84,6,Meets Expectations,Satisfied,No
EMP0419,Aarav Joshi,50,Female,Operations,COO,27,169919,39,41,76.7,48,2,Unsatisfactory,Dissatisfied,No
EMP0420,Amit Rao,23,Female,Marketing,Marketing Analyst,1,52132,70,1,68.3,36,3,Meets Expectations,Dissatisfied,No
EMP0421,Emma Thomas,33,Male,Operations,COO,15,172570,96,23,79.2,53,5,Outstanding,Neutral,Yes
EMP0422,David Kim,33,Male,IT,CTO,15,170478,81,28,76.2,47,4,Exceeds Expectations,Neutral,Yes
EMP0423,Lee Clark,34,Female,Legal,General Counsel,16,201370,70,22,81.0,54,7,Meets Expectations,Satisfied,No
EMP0424,Rahul Brown,35,Female,Marketing,Marketing Director,12,128099,51,15,68.1,36,2,Needs Improvement,Dissatisfied,No
EMP0425,Arjun Johnson,45,Female,Finance,CFO,28,186867,100,37,88.1,55,10,Outstanding,Very Satisfied,Yes
EMP0426,Olivia Anderson,55,Female,Legal,General Counsel,37,205015,31,50,74.8,26,3,Unsatisfactory,Dissatisfied,No
EMP0427,Charlotte Martin,29,Female,Operations,VP Operations,12,130114,30,18,72.8,24,1,Unsatisfactory,Very Dissatisfied,No
EMP0428,John Lewis,59,Male,Sales,VP Sales,40,146931,58,50,73.8,25,4,Needs Improvement,Neutral,No
EMP0429,Emma Lewis,29,Male,Operations,Operations Director,7,98369,80,10,76.6,35,6,Exceeds Expectations,Satisfied,Yes
EMP0430,Lucas Park,60,Male,Legal,General Counsel,42,201931,100,50,96.8,44,10,Outstanding,Very Satisfied,Yes
EMP0431,John Anderson,56,Male,Research,VP Research,34,183022,78,50,87.8,56,4,Exceeds Expectations,Neutral,Yes
EMP0432,Isabella Reddy,33,Female,Customer Support,Support Manager,9,84180,48,11,73.7,58,2,Needs Improvement,Dissatisfied,No
EMP0433,William Kumar,53,Male,Finance,CFO,35,194200,69,50,68.6,30,5,Meets Expectations,Neutral,No
EMP0434,Aditya Anderson,48,Female,IT,CTO,31,178006,84,40,88.5,30,5,Exceeds Expectations,Neutral,Yes
EMP0435,James Verma,58,Male,Finance,CFO,38,185535,59,50,66.2,53,5,Needs Improvement,Neutral,No
EMP0436,Sophia Jones,56,Female,Sales,VP Sales,39,154267,70,50,82.9,48,6,Meets Expectations,Satisfied,No
EMP0437,Lee Anderson,57,Male,Legal,General Counsel,34,199389,59,50,84.0,50,5,Needs Improvement,Neutral,No
EMP0438,Jeon Jackson,45,Male,Customer Support,VP Support,24,131965,82,37,76.1,61,6,Exceeds Expectations,Satisfied,Yes
EMP0439,Rajesh Garcia,41,Male,Customer Support,VP Support,21,130711,59,32,80.3,42,4,Needs Improvement,Neutral,No
EMP0440,Anita Choi,29,Male,Finance,Finance Director,10,149107,100,15,92.4,24,8,Outstanding,Very Satisfied,Yes
